24956	-324764
24957	-324764
24958	-324764
24959	-324764
24960	-324764
24961	-324764
24962	-324764
24963	-324764
24964	-324764
24965	-324764
24966	-324764
24967	-324764
24968	-324764
24969	-324764
24970	-324764
24971	-324764
24972	-324764
24973	-324764
24974	-324764
24975	-324764
24976	-324764
24977	-324764
24978	-324764
24979	-324764
24980	-324764
24981	-324764
24982	-324764
24983	-324764
24984	-324764
24985	-324764
24986	-324764
24987	-324764
24988	-324764
24989	-324764
24990	-324764
24991	-324764
24992	-324764
24993	-324764
24994	-324764
24995	-324764
24996	-324764
24997	-324764
24998	-324764
24999	-324764
25000	-324764
25001	-324764
25002	-324764
25003	-324764
25004	-324764
25005	-324764
25006	-324764
25007	-324764
25008	-324764
25009	-324764
25010	-324764
25011	-324764
25012	-324764
25013	-324764
25014	-324764
25015	-324764
25016	-324764
25017	-324764
25018	-324764
25019	-324764
25020	-324764
25021	-324764
25022	-324764
25023	-324764
25024	-324764
25025	-324764
25026	-324764
25027	-324764
25028	-324764
25029	-324764
25030	-324764
25031	-324764
25032	-324764
25033	-324764
25034	-324764
25035	-324764
25036	-324764
25037	-324764
25038	-324764
25039	-324764
25040	-324764
25041	-324764
25042	-324764
25043	-324764
25044	-324764
25045	-324764
25046	-324764
25047	-324764
25048	-324764
25049	-324764
25050	-324764
25051	-324764
25052	-324764
25053	-324764
25054	-324764
25055	-324764
25056	-324764
25057	-324764
25058	-324764
25059	-324764
25060	-324764
25061	-324764
25062	-324764
25063	-324764
25064	-324764
25065	-324764
25066	-324764
25067	-324764
25068	-324764
25069	-324764
25070	-324764
25071	-324764
25072	-324764
25073	-324764
25074	-324764
25075	-324764
25076	-324764
25077	-324764
25078	-324764
25079	-324764
25080	-324764
25081	-324764
25082	-324764
25083	-324764
25084	-324764
25085	-324764
25086	-324764
25087	-324764
25088	-324764
25089	-324764
25090	-324764
25091	-324764
25092	-324764
25093	-324764
25094	-324764
25095	-324764
25096	-324764
25097	-324764
25098	-324764
25099	-324764
25100	-324764
25101	-324764
25102	-324764
25103	-324764
25104	-324764
25105	-324764
25106	-324764
25107	-324764
25108	-324764
25109	-324764
25110	-324764
25111	-324764
25112	-324764
25113	-324764
25114	-324764
25115	-324764
25116	-324764
25117	-324764
25118	-324764
25119	-324764
25120	-324764
25121	-324764
25122	-324764
25123	-324764
25124	-324764
25125	-324764
25126	-324764
25127	-324764
25128	-324764
25129	-324764
25130	-324764
25131	-324764
25132	-324764
25133	-324764
25134	-324764
25135	-324764
25136	-324764
25137	-324764
25138	-324764
25139	-324764
25140	-324764
25141	-324764
25142	-324764
25143	-324764
25144	-324764
25145	-324764
25146	-324764
25147	-324764
25148	-324764
25149	-324764
25150	-324764
25151	-324764
25152	-324764
25153	-324764
25154	-324764
25155	-324764
25156	-324764
25157	-324764
25158	-324764
25159	-324764
25160	-324764
25161	-324764
25162	-324764
25163	-324764
25164	-324764
25165	-324764
25166	-324764
25167	-324764
25168	-324764
25169	-324764
25170	-324764
25171	-324764
25172	-324764
25173	-324764
25174	-324764
25175	-324764
25176	-324764
25177	-324764
25178	-324764
25179	-324764
25180	-324764
25181	-324764
25182	-324764
25183	-324764
25184	-324764
25185	-324764
25186	-324764
25187	-324764
25188	-324764
25189	-324764
25190	-324764
25191	-324764
25192	-324764
25193	-324764
25194	-324764
25195	-324764
25196	-324764
25197	-324764
25198	-324764
25199	-324764
25200	-324764
25201	-324764
25202	-324764
25203	-324764
25204	-324764
25205	-324764
25206	-324764
25207	-324764
25208	-324764
25209	-324764
25210	-324764
25211	-324764
25212	-324764
25213	-324764
25214	-324764
25215	-324764
25216	-324764
25217	-324764
25218	-324764
25219	-324764
25220	-324764
25221	-324764
25222	-324764
25223	-324764
25224	-324764
25225	-324764
25226	-324764
25227	-324764
25228	-324764
25229	-324764
25230	-324764
25231	-324764
25232	-324764
25233	-324764
25234	-324764
25235	-324764
25236	-324764
25237	-324764
25238	-324764
25239	-324764
25240	-324764
25241	-324764
25242	-324764
25243	-324764
25244	-324764
25245	-324764
25246	-324764
25247	-324764
25248	-324764
25249	-324764
25250	-324764
25251	-324764
25252	-324764
25253	-324764
25254	-324764
25255	-324764
25256	-324764
25257	-324764
25258	-324764
25259	-324764
25260	-324764
25261	-324764
25262	-324764
25263	-324764
25264	-324764
25265	-324764
25266	-324764
25267	-324764
25268	-324764
25269	-324764
25270	-324764
25271	-324764
25272	-324764
25273	-324764
25274	-324764
25275	-324764
25276	-324764
25277	-324764
25278	-324764
25279	-324764
25280	-324764
25281	-324764
25282	-324764
25283	-324764
25284	-324764
25285	-324764
25286	-324764
25287	-324764
25288	-324764
25289	-324764
25290	-324764
25291	-324764
25292	-324764
25293	-324764
25294	-324764
25295	-324764
25296	-324764
25297	-324764
25298	-324764
25299	-324764
25300	-324764
25301	-324764
25302	-324764
25303	-324764
25304	-324764
25305	-324764
25306	-324764
25307	-324764
25308	-324764
25309	-324764
25310	-324764
25311	-324764
25312	-324764
25313	-324764
25314	-324764
25315	-324764
25316	-324764
25317	-324764
25318	-324764
25319	-324764
25320	-324764
25321	-324764
25322	-324764
25323	-324764
25324	-324764
25325	-324764
25326	-324764
25327	-324764
25328	-324764
25329	-324764
25330	-324764
25331	-324764
25332	-324764
25333	-324764
25334	-324764
25335	-324764
25336	-324764
25337	-324764
25338	-324764
25339	-324764
25340	-324764
25341	-324764
25342	-324764
25343	-324764
25344	-324764
25345	-324764
25346	-324764
25347	-324764
25348	-324764
25349	-324764
25350	-324764
25351	-324764
25352	-324764
25353	-324764
25354	-324764
25355	-324764
25356	-324764
25357	-324764
25358	-324764
25359	-324764
25360	-324764
25361	-324764
25362	-324764
25363	-324764
25364	-324764
25365	-324764
25366	-324764
25367	-324764
25368	-324764
25369	-324764
25370	-324764
25371	-324764
25372	-324764
25373	-324764
25374	-324764
25375	-324764
25376	-324764
25377	-324764
25378	-324764
25379	-324764
25380	-324764
25381	-324764
25382	-324764
25383	-324764
25384	-324764
25385	-324764
25386	-324764
25387	-324764
25388	-324764
25389	-324764
25390	-324764
25391	-324764
25392	-324764
25393	-324764
25394	-324764
25395	-324764
25396	-324764
25397	-324764
25398	-324764
25399	-324764
25400	-324764
25401	-324764
25402	-324764
25403	-324764
25404	-324764
25405	-324764
25406	-324764
25407	-324764
25408	-324764
25409	-324764
25410	-324764
25411	-324764
25412	-324764
25413	-324764
25414	-324764
25415	-324764
25416	-324764
25417	-324764
25418	-324764
25419	-324764
25420	-324764
25421	-324764
25422	-324764
25423	-324764
25424	-324764
25425	-324764
25426	-324764
25427	-324764
25428	-324764
25429	-324764
25430	-324764
25431	-324764
25432	-324764
25433	-324764
25434	-324764
25435	-324764
25436	-324764
25437	-324764
25438	-324764
25439	-324764
25440	-324764
25441	-324764
25442	-324764
25443	-324764
25444	-324764
25445	-324764
25446	-324764
25447	-324764
25448	-324764
25449	-324764
25450	-324764
25451	-324764
25452	-324764
25453	-324764
25454	-324764
25455	-324764
25456	-324764
25457	-324764
25458	-324764
25459	-324764
25460	-324764
25461	-324764
25462	-324764
25463	-324764
25464	-324764
25465	-324764
25466	-324764
25467	-324764
25468	-324764
25469	-324764
25470	-324764
25471	-324764
25472	-324764
25473	-324764
25474	-324764
25475	-324764
25476	-324764
25477	-324764
25478	-324764
25479	-324764
25480	-324764
25481	-324764
25482	-324764
25483	-324764
25484	-324764
25485	-324764
25486	-324764
25487	-324764
25488	-324764
25489	-324764
25490	-324764
25491	-324764
25492	-324764
25493	-324764
25494	-324764
25495	-324764
25496	-324764
25497	-324764
25498	-324764
25499	-324764
25500	-324764
25501	-324764
25502	-324764
25503	-324764
25504	-324764
25505	-324764
25506	-324764
25507	-324764
25508	-324764
25509	-324764
25510	-324764
25511	-324764
25512	-324764
25513	-324764
25514	-324764
25515	-324764
25516	-324764
25517	-324764
25518	-324764
25519	-324764
25520	-324764
25521	-324764
25522	-324764
25523	-324764
25524	-324764
25525	-324764
25526	-324764
25527	-324764
25528	-324764
25529	-324764
25530	-324764
25531	-324764
25532	-324764
25533	-324764
25534	-324764
25535	-324764
25536	-324764
25537	-324764
25538	-324764
25539	-324764
25540	-324764
25541	-324764
25542	-324764
25543	-324764
25544	-324764
25545	-324764
25546	-324764
25547	-324764
25548	-324764
25549	-324764
25550	-324764
25551	-324764
25552	-324764
25553	-324764
25554	-324764
25555	-324764
25556	-324764
25557	-324764
25558	-324764
25559	-324764
25560	-324764
25561	-324764
25562	-324764
25563	-324764
25564	-324764
25565	-324764
25566	-324764
25567	-324764
25568	-324764
25569	-324764
25570	-324764
25571	-324764
25572	-324764
25573	-324764
25574	-324764
25575	-324764
25576	-324764
25577	-324764
25578	-324764
25579	-324764
25580	-324764
25581	-324764
25582	-324764
25583	-324764
25584	-324764
25585	-324764
25586	-324764
25587	-324764
25588	-324764
25589	-324764
25590	-324764
25591	-324764
25592	-324764
25593	-324764
25594	-324764
25595	-324764
25596	-324764
25597	-324764
25598	-324764
25599	-324764
25600	-324764
25601	-324764
25602	-324764
25603	-324764
25604	-324764
25605	-324764
25606	-324764
25607	-324764
25608	-324764
25609	-324764
25610	-324764
25611	-324764
25612	-324764
25613	-324764
25614	-324764
25615	-324764
25616	-324764
25617	-324764
25618	-324764
25619	-324764
25620	-324764
25621	-324764
25622	-324764
25623	-324764
25624	-324764
25625	-324764
25626	-324764
25627	-324764
25628	-324764
25629	-324764
25630	-324764
25631	-324764
25632	-324764
25633	-324764
25634	-324764
25635	-324764
25636	-324764
25637	-324764
25638	-324764
25639	-324764
25640	-324764
25641	-324764
25642	-324764
25643	-324764
25644	-324764
25645	-324764
25646	-324764
25647	-324764
25648	-324764
25649	-324764
25650	-324764
25651	-324764
25652	-324764
25653	-324764
25654	-324764
25655	-324764
25656	-324764
25657	-324764
25658	-324764
25659	-324764
25660	-324764
25661	-324764
25662	-324764
25663	-324764
25664	-324764
25665	-324764
25666	-324764
25667	-324764
25668	-324764
25669	-324764
25670	-324764
25671	-324764
25672	-324764
25673	-324764
25674	-324764
25675	-324764
25676	-324764
25677	-324764
25678	-324764
25679	-324764
25680	-324764
25681	-324764
25682	-324764
25683	-324764
25684	-324764
25685	-324764
25686	-324764
25687	-324764
25688	-324764
25689	-324764
25690	-324764
25691	-324764
25692	-324764
25693	-324764
25694	-324764
25695	-324764
25696	-324764
25697	-324764
25698	-324764
25699	-324764
25700	-324764
25701	-324764
25702	-324764
25703	-324764
25704	-324764
25705	-324764
25706	-324764
25707	-324764
25708	-324764
25709	-324764
25710	-324764
25711	-324764
25712	-324764
25713	-324764
25714	-324764
25715	-324764
25716	-324764
25717	-324764
25718	-324764
25719	-324764
25720	-324764
25721	-324764
25722	-324764
25723	-324764
25724	-324764
25725	-324764
25726	-324764
25727	-324764
25728	-324764
25729	-324764
25730	-324764
25731	-324764
25732	-324764
25733	-324764
25734	-324764
25735	-324764
25736	-324764
25737	-324764
25738	-324764
25739	-324764
25740	-324764
25741	-324764
25742	-324764
25743	-324764
25744	-324764
25745	-324764
25746	-324764
25747	-324764
25748	-324764
25749	-324764
25750	-324764
25751	-324764
25752	-324764
25753	-324764
25754	-324764
25755	-324764
25756	-324764
25757	-324764
25758	-324764
25759	-324764
25760	-324764
25761	-324764
25762	-324764
25763	-324764
25764	-324764
25765	-324764
25766	-324764
25767	-324764
25768	-324764
25769	-324764
25770	-324764
25771	-324764
25772	-324764
25773	-324764
25774	-324764
25775	-324764
25776	-324764
25777	-324764
25778	-324764
25779	-324764
25780	-324764
25781	-324764
25782	-324764
25783	-324764
25784	-324764
25785	-324764
25786	-324764
25787	-324764
25788	-324764
25789	-324764
25790	-324764
25791	-324764
25792	-324764
25793	-324764
25794	-324764
25795	-324764
25796	-324764
25797	-324764
25798	-324764
25799	-324764
25800	-324764
25801	-324764
25802	-324764
25803	-324764
25804	-324764
25805	-324764
25806	-324764
25807	-324764
25808	-324764
25809	-324764
25810	-324764
25811	-324764
25812	-324764
25813	-324764
25814	-324764
25815	-324764
25816	-324764
25817	-324764
25818	-324764
25819	-324764
25820	-324764
25821	-324764
25822	-324764
25823	-324764
25824	-324764
25825	-324764
25826	-324764
25827	-324764
25828	-324764
25829	-324764
25830	-324764
25831	-324764
25832	-324764
25833	-324764
25834	-324764
25835	-324764
25836	-324764
25837	-324764
25838	-324764
25839	-324764
25840	-324764
25841	-324764
25842	-324764
25843	-324764
25844	-324764
25845	-324764
25846	-324764
25847	-324764
25848	-324764
25849	-324764
25850	-324764
25851	-324764
25852	-324764
25853	-324764
25854	-324764
25855	-324764
25856	-324764
25857	-324764
25858	-324764
25859	-324764
25860	-324764
25861	-324764
25862	-324764
25863	-324764
25864	-324764
25865	-324764
25866	-324764
25867	-324764
25868	-324764
25869	-324764
25870	-324764
25871	-324764
25872	-324764
25873	-324764
25874	-324764
25875	-324764
25876	-324764
25877	-324764
25878	-324764
25879	-324764
25880	-324764
25881	-324764
25882	-324764
25883	-324764
25884	-324764
25885	-324764
25886	-324764
25887	-324764
25888	-324764
25889	-324764
25890	-324764
25891	-324764
25892	-324764
25893	-324764
25894	-324764
25895	-324764
25896	-324764
25897	-324764
25898	-324764
25899	-324764
25900	-324764
25901	-324764
25902	-324764
25903	-324764
25904	-324764
25905	-324764
25906	-324764
25907	-324764
25908	-324764
25909	-324764
25910	-324764
25911	-324764
25912	-324764
25913	-324764
25914	-324764
25915	-324764
25916	-324764
25917	-324764
25918	-324764
25919	-324764
25920	-324764
25921	-324764
25922	-324764
25923	-324764
25924	-324764
25925	-324764
25926	-324764
25927	-324764
25928	-324764
25929	-324764
25930	-324764
25931	-324764
25932	-324764
25933	-324764
25934	-324764
25935	-324764
25936	-324764
25937	-324764
25938	-324764
25939	-324764
25940	-324764
25941	-324764
25942	-324764
25943	-324764
25944	-324764
25945	-324764
25946	-324764
25947	-324764
25948	-324764
25949	-324764
25950	-324764
25951	-324764
25952	-324764
25953	-324764
25954	-324764
25955	-324764
25956	-324764
25957	-324764
25958	-324764
25959	-324764
25960	-324764
25961	-324764
25962	-324764
25963	-324764
25964	-324764
25965	-324764
25966	-324764
25967	-324764
25968	-324764
25969	-324764
25970	-324764
25971	-324764
25972	-324764
25973	-324764
25974	-324764
25975	-324764
25976	-324764
25977	-324764
25978	-324764
25979	-324764
25980	-324764
25981	-324764
25982	-324764
25983	-324764
25984	-324764
25985	-324764
25986	-324764
25987	-324764
25988	-324764
25989	-324764
25990	-324764
25991	-324764
25992	-324764
25993	-324764
25994	-324764
25995	-324764
25996	-324764
25997	-324764
25998	-324764
25999	-324764
26000	-324764
26001	-324764
26002	-324764
26003	-324764
26004	-324764
26005	-324764
26006	-324764
26007	-324764
26008	-324764
26009	-324764
26010	-324764
26011	-324764
26012	-324764
26013	-324764
26014	-324764
26015	-324764
26016	-324764
26017	-324764
26018	-324764
26019	-324764
26020	-324764
26021	-324764
26022	-324764
26023	-324764
26024	-324764
26025	-324764
26026	-324764
26027	-324764
26028	-324764
26029	-324764
26030	-324764
26031	-324764
26032	-324764
26033	-324764
26034	-324764
26035	-324764
26036	-324764
26037	-324764
26038	-324764
26039	-324764
26040	-324764
26041	-324764
26042	-324764
26043	-324764
26044	-324764
26045	-324764
26046	-324764
26047	-324764
26048	-324764
26049	-324764
26050	-324764
26051	-324764
26052	-324764
26053	-324764
26054	-324764
26055	-324764
26056	-324764
26057	-324764
26058	-324764
26059	-324764
26060	-324764
26061	-324764
26062	-324764
26063	-324764
26064	-324764
26065	-324764
26066	-324764
26067	-324764
26068	-324764
26069	-324764
26070	-324764
26071	-324764
26072	-324764
26073	-324764
26074	-324764
26075	-324764
26076	-324764
26077	-324764
26078	-324764
26079	-324764
26080	-324764
26081	-324764
26082	-324764
26083	-324764
26084	-324764
26085	-324764
26086	-324764
26087	-324764
26088	-324764
26089	-324764
26090	-324764
26091	-324764
26092	-324764
26093	-324764
26094	-324764
26095	-324764
26096	-324764
26097	-324764
26098	-324764
26099	-324764
26100	-324764
26101	-324764
26102	-324764
26103	-324764
26104	-324764
26105	-324764
26106	-324764
26107	-324764
26108	-324764
26109	-324764
26110	-324764
26111	-324764
26112	-324764
26113	-324764
26114	-324764
26115	-324764
26116	-324764
26117	-324764
26118	-324764
26119	-324764
26120	-324764
26121	-324764
26122	-324764
26123	-324764
26124	-324764
26125	-324764
26126	-324764
26127	-324764
26128	-324764
26129	-324764
26130	-324764
26131	-324764
26132	-324764
26133	-324764
26134	-324764
26135	-324764
26136	-324764
26137	-324764
26138	-324764
26139	-324764
26140	-324764
26141	-324764
26142	-324764
26143	-324764
26144	-324764
26145	-324764
26146	-324764
26147	-324764
26148	-324764
26149	-324764
26150	-324764
26151	-324764
26152	-324764
26153	-324764
26154	-324764
26155	-324764
26156	-324764
26157	-324764
26158	-324764
26159	-324764
26160	-324764
26161	-324764
26162	-324764
26163	-324764
26164	-324764
26165	-324764
26166	-324764
26167	-324764
26168	-324764
26169	-324764
26170	-324764
26171	-324764
26172	-324764
26173	-324764
26174	-324764
26175	-324764
26176	-324764
26177	-324764
26178	-324764
26179	-324764
26180	-324764
26181	-324764
26182	-324764
26183	-324764
26184	-324764
26185	-324764
26186	-324764
26187	-324764
26188	-324764
26189	-324764
26190	-324764
26191	-324764
26192	-324764
26193	-324764
26194	-324764
26195	-324764
26196	-324764
26197	-324764
26198	-324764
26199	-324764
26200	-324764
26201	-324764
26202	-324764
26203	-324764
26204	-324764
26205	-324764
26206	-324764
26207	-324764
26208	-324764
26209	-324764
26210	-324764
26211	-324764
26212	-324764
26213	-324764
26214	-324764
26215	-324764
26216	-324764
26217	-324764
26218	-324764
26219	-324764
26220	-324764
26221	-324764
26222	-324764
26223	-324764
26224	-324764
26225	-324764
26226	-324764
26227	-324764
26228	-324764
26229	-324764
26230	-324764
26231	-324764
26232	-324764
26233	-324764
26234	-324764
26235	-324764
26236	-324764
26237	-324764
26238	-324764
26239	-324764
26240	-324764
26241	-324764
26242	-324764
26243	-324764
26244	-324764
26245	-324764
26246	-324764
26247	-324764
26248	-324764
26249	-324764
26250	-324764
26251	-324764
26252	-324764
26253	-324764
26254	-324764
26255	-324764
26256	-324764
26257	-324764
26258	-324764
26259	-324764
26260	-324764
26261	-324764
26262	-324764
26263	-324764
26264	-324764
26265	-324764
26266	-324764
26267	-324764
26268	-324764
26269	-324764
26270	-324764
26271	-324764
26272	-324764
26273	-324764
26274	-324764
26275	-324764
26276	-324764
26277	-324764
26278	-324764
26279	-324764
26280	-324764
26281	-324764
26282	-324764
26283	-324764
26284	-324764
26285	-324764
26286	-324764
26287	-324764
26288	-324764
26289	-324764
26290	-324764
26291	-324764
26292	-324764
26293	-324764
26294	-324764
26295	-324764
26296	-324764
26297	-324764
26298	-324764
26299	-324764
26300	-324764
26301	-324764
26302	-324764
26303	-324764
26304	-324764
26305	-324764
26306	-324764
26307	-324764
26308	-324764
26309	-324764
26310	-324764
26311	-324764
26312	-324764
26313	-324764
26314	-324764
26315	-324764
26316	-324764
26317	-324764
26318	-324764
26319	-324764
26320	-324764
26321	-324764
26322	-324764
26323	-324764
26324	-324764
26325	-324764
26326	-324764
26327	-324764
26328	-324764
26329	-324764
26330	-324764
26331	-324764
26332	-324764
26333	-324764
26334	-324764
26335	-324764
26336	-324764
26337	-324764
26338	-324764
26339	-324764
26340	-324764
26341	-324764
26342	-324764
26343	-324764
26344	-324764
26345	-324764
26346	-324764
26347	-324764
26348	-324764
26349	-324764
26350	-324764
26351	-324764
26352	-324764
26353	-324764
26354	-324764
26355	-324764
26356	-324764
26357	-324764
26358	-324764
26359	-324764
26360	-324764
26361	-324764
26362	-324764
26363	-324764
26364	-324764
26365	-324764
26366	-324764
26367	-324764
26368	-324764
26369	-324764
26370	-324764
26371	-324764
26372	-324764
26373	-324764
26374	-324764
26375	-324764
26376	-324764
26377	-324764
26378	-324764
26379	-324764
26380	-324764
26381	-324764
26382	-324764
26383	-324764
26384	-324764
26385	-324764
26386	-324764
26387	-324764
26388	-324764
26389	-324764
26390	-324764
26391	-324764
26392	-324764
26393	-324764
26394	-324764
26395	-324764
26396	-324764
26397	-324764
26398	-324764
26399	-324764
26400	-324764
26401	-324764
26402	-324764
26403	-324764
26404	-324764
26405	-324764
26406	-324764
26407	-324764
26408	-324764
26409	-324764
26410	-324764
26411	-324764
26412	-324764
26413	-324764
26414	-324764
26415	-324764
26416	-324764
26417	-324764
26418	-324764
26419	-324764
26420	-324764
26421	-324764
26422	-324764
26423	-324764
26424	-324764
26425	-324764
26426	-324764
26427	-324764
26428	-324764
26429	-324764
26430	-324764
26431	-324764
26432	-324764
26433	-324764
26434	-324764
26435	-324764
26436	-324764
26437	-324764
26438	-324764
26439	-324764
26440	-324764
26441	-324764
26442	-324764
26443	-324764
26444	-324764
26445	-324764
26446	-324764
26447	-324764
26448	-324764
26449	-324764
26450	-324764
26451	-324764
26452	-324764
26453	-324764
26454	-324764
26455	-324764
26456	-324764
26457	-324764
26458	-324764
26459	-324764
26460	-324764
26461	-324764
26462	-324764
26463	-324764
26464	-324764
26465	-324764
26466	-324764
26467	-324764
26468	-324764
26469	-324764
26470	-324764
26471	-324764
26472	-324764
26473	-324764
26474	-324764
26475	-324764
26476	-324764
26477	-324764
26478	-324764
26479	-324764
26480	-324764
26481	-324764
26482	-324764
26483	-324764
26484	-324764
26485	-324764
26486	-324764
26487	-324764
26488	-324764
26489	-324764
26490	-324764
26491	-324764
26492	-324764
26493	-324764
26494	-324764
26495	-324764
26496	-324764
26497	-324764
26498	-324764
26499	-324764
26500	-324764
26501	-324764
26502	-324764
26503	-324764
26504	-324764
26505	-324764
26506	-324764
26507	-324764
26508	-324764
26509	-324764
26510	-324764
26511	-324764
26512	-324764
26513	-324764
26514	-324764
26515	-324764
26516	-324764
26517	-324764
26518	-324764
26519	-324764
26520	-324764
26521	-324764
26522	-324764
26523	-324764
26524	-324764
26525	-324764
26526	-324764
26527	-324764
26528	-324764
26529	-324764
26530	-324764
26531	-324764
26532	-324764
26533	-324764
26534	-324764
26535	-324764
26536	-324764
26537	-324764
26538	-324764
26539	-324764
26540	-324764
26541	-324764
26542	-324764
26543	-324764
26544	-324764
26545	-324764
26546	-324764
26547	-324764
26548	-324764
26549	-324764
26550	-324764
26551	-324764
26552	-324764
26553	-324764
26554	-324764
26555	-324764
26556	-324764
26557	-324764
26558	-324764
26559	-324764
26560	-324764
26561	-324764
26562	-324764
26563	-324764
26564	-324764
26565	-324764
26566	-324764
26567	-324764
26568	-324764
26569	-324764
26570	-324764
26571	-324764
26572	-324764
26573	-324764
26574	-324764
26575	-324764
26576	-324764
26577	-324764
26578	-324764
26579	-324764
26580	-324764
26581	-324764
26582	-324764
26583	-324764
26584	-324764
26585	-324764
26586	-324764
26587	-324764
26588	-324764
26589	-324764
26590	-324764
26591	-324764
26592	-324764
26593	-324764
26594	-324764
26595	-324764
26596	-324764
26597	-324764
26598	-324764
26599	-324764
26600	-324764
26601	-324764
26602	-324764
26603	-324764
26604	-324764
26605	-324764
26606	-324764
26607	-324764
26608	-324764
26609	-324764
26610	-324764
26611	-324764
26612	-324764
26613	-324764
26614	-324764
26615	-324764
26616	-324764
26617	-324764
26618	-324764
26619	-324764
26620	-324764
26621	-324764
26622	-324764
26623	-324764
26624	-324764
26625	-324764
26626	-324764
26627	-324764
26628	-324764
26629	-324764
26630	-324764
26631	-324764
26632	-324764
26633	-324764
26634	-324764
26635	-324764
26636	-324764
26637	-324764
26638	-324764
26639	-324764
26640	-324764
26641	-324764
26642	-324764
26643	-324764
26644	-324764
26645	-324764
26646	-324764
26647	-324764
26648	-324764
26649	-324764
26650	-324764
26651	-324764
26652	-324764
26653	-324764
26654	-324764
26655	-324764
26656	-324764
26657	-324764
26658	-324764
26659	-324764
26660	-324764
26661	-324764
26662	-324764
26663	-324764
26664	-324764
26665	-324764
26666	-324764
26667	-324764
26668	-324764
26669	-324764
26670	-324764
26671	-324764
26672	-324764
26673	-324764
26674	-324764
26675	-324764
26676	-324764
26677	-324764
26678	-324764
26679	-324764
26680	-324764
26681	-324764
26682	-324764
26683	-324764
26684	-324764
26685	-324764
26686	-324764
26687	-324764
26688	-324764
26689	-324764
26690	-324764
26691	-324764
26692	-324764
26693	-324764
26694	-324764
26695	-324764
26696	-324764
26697	-324764
26698	-324764
26699	-324764
26700	-324764
26701	-324764
26702	-324764
26703	-324764
26704	-324764
26705	-324764
26706	-324764
26707	-324764
26708	-324764
26709	-324764
26710	-324764
26711	-324764
26712	-324764
26713	-324764
26714	-324764
26715	-324764
26716	-324764
26717	-324764
26718	-324764
26719	-324764
26720	-324764
26721	-324764
26722	-324764
26723	-324764
26724	-324764
26725	-324764
26726	-324764
26727	-324764
26728	-324764
26729	-324764
26730	-324764
26731	-324764
26732	-324764
26733	-324764
26734	-324764
26735	-324764
26736	-324764
26737	-324764
26738	-324764
26739	-324764
26740	-324764
26741	-324764
26742	-324764
26743	-324764
26744	-324764
26745	-324764
26746	-324764
26747	-324764
26748	-324764
26749	-324764
26750	-324764
26751	-324764
26752	-324764
26753	-324764
26754	-324764
26755	-324764
26756	-324764
26757	-324764
26758	-324764
26759	-324764
26760	-324764
26761	-324764
26762	-324764
26763	-324764
26764	-324764
26765	-324764
26766	-324764
26767	-324764
26768	-324764
26769	-324764
26770	-324764
26771	-324764
26772	-324764
26773	-324764
26774	-324764
26775	-324764
26776	-324764
26777	-324764
26778	-324764
26779	-324764
26780	-324764
26781	-324764
26782	-324764
26783	-324764
26784	-324764
26785	-324764
26786	-324764
26787	-324764
26788	-324764
26789	-324764
26790	-324764
26791	-324764
26792	-324764
26793	-324764
26794	-324764
26795	-324764
26796	-324764
26797	-324764
26798	-324764
26799	-324764
26800	-324764
26801	-324764
26802	-324764
26803	-324764
26804	-324764
26805	-324764
26806	-324764
26807	-324764
26808	-324764
26809	-324764
26810	-324764
26811	-324764
26812	-324764
26813	-324764
26814	-324764
26815	-324764
26816	-324764
26817	-324764
26818	-324764
26819	-324764
26820	-324764
26821	-324764
26822	-324764
26823	-324764
26824	-324764
26825	-324764
26826	-324764
26827	-324764
26828	-324764
26829	-324764
26830	-324764
26831	-324764
26832	-324764
26833	-324764
26834	-324764
26835	-324764
26836	-324764
26837	-324764
26838	-324764
26839	-324764
26840	-324764
26841	-324764
26842	-324764
26843	-324764
26844	-324764
26845	-324764
26846	-324764
26847	-324764
26848	-324764
26849	-324764
26850	-324764
26851	-324764
26852	-324764
26853	-324764
26854	-324764
26855	-324764
26856	-324764
26857	-324764
26858	-324764
26859	-324764
26860	-324764
26861	-324764
26862	-324764
26863	-324764
26864	-324764
26865	-324764
26866	-324764
26867	-324764
26868	-324764
26869	-324764
26870	-324764
26871	-324764
26872	-324764
26873	-324764
26874	-324764
26875	-324764
26876	-324764
26877	-324764
26878	-324764
26879	-324764
26880	-324764
26881	-324764
26882	-324764
26883	-324764
26884	-324764
26885	-324764
26886	-324764
26887	-324764
26888	-324764
26889	-324764
26890	-324764
26891	-324764
26892	-324764
26893	-324764
26894	-324764
26895	-324764
26896	-324764
26897	-324764
26898	-324764
26899	-324764
26900	-324764
26901	-324764
26902	-324764
26903	-324764
26904	-324764
26905	-324764
26906	-324764
26907	-324764
26908	-324764
26909	-324764
26910	-324764
26911	-324764
26912	-324764
26913	-324764
26914	-324764
26915	-324764
26916	-324764
26917	-324764
26918	-324764
26919	-324764
26920	-324764
26921	-324764
26922	-324764
26923	-324764
26924	-324764
26925	-324764
26926	-324764
26927	-324764
26928	-324764
26929	-324764
26930	-324764
26931	-324764
26932	-324764
26933	-324764
26934	-324764
26935	-324764
26936	-324764
26937	-324764
26938	-324764
26939	-324764
26940	-324764
26941	-324764
26942	-324764
26943	-324764
26944	-324764
26945	-324764
26946	-324764
26947	-324764
26948	-324764
26949	-324764
26950	-324764
26951	-324764
26952	-324764
26953	-324764
26954	-324764
26955	-324764
